video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
6846097184811748613,A,W-article,2020-07-05T20:33:34Z,6.0989,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6848071984622963973,A,W-article,2020-07-11T04:16:47Z,6.0843,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6848189048201186562,A,W-article,2020-07-11T11:51:03Z,6.0835,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6848862214808489217,A,W-article,2020-07-13T07:23:17Z,6.0785,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,INDETERMINATE
6849216781303827717,A,W-article,2020-07-14T06:19:11Z,6.0759,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6850916381400059142,A,W-article,2020-07-18T20:14:30Z,6.0633,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6851187653589699845,A,W-article,2020-07-19T13:47:11Z,6.0613,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6851266838395981061,A,W-article,2020-07-19T18:54:27Z,6.0607,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6851962383972207878,A,W-article,2020-07-21T15:53:32Z,6.0556,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6852210775415672066,A,W-article,2020-07-22T07:57:25Z,6.0538,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6853294344246480133,A,W-article,2020-07-25T06:02:13Z,6.0458,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6855066585514659077,A,W-article,2020-07-30T00:39:25Z,6.0327,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6855844559776156930,A,W-article,2020-08-01T02:58:21Z,6.0270,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6856752843651550469,A,W-article,2020-08-03T13:42:57Z,6.0203,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6856913074356620549,A,W-article,2020-08-04T00:04:44Z,6.0191,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6859457838616464645,A,W-article,2020-08-10T20:39:43Z,6.0003,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6859679572498173186,A,W-article,2020-08-11T11:00:10Z,5.9987,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6861315952923987206,A,W-article,2020-08-15T20:50:09Z,5.9866,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6862153058223197445,A,W-article,2020-08-18T02:58:33Z,5.9804,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6863086053599792389,A,W-article,2020-08-20T15:19:03Z,5.9735,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6863521962551954693,A,W-article,2020-08-21T19:30:36Z,5.9703,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6863663621667392773,A,W-article,2020-08-22T04:40:18Z,5.9693,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6865754844582464774,A,W-article,2020-08-27T19:55:19Z,5.9539,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6866909240007691526,A,W-article,2020-08-30T22:34:58Z,5.9453,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,INDETERMINATE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6869014285880659202,A,W-article,2020-09-05T14:43:37Z,5.9298,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6870674218493693189,A,W-article,2020-09-10T02:05:00Z,5.9176,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6873971831926230273,A,W-article,2020-09-18T23:21:26Z,5.8932,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6874134298862275841,A,W-article,2020-09-19T09:51:53Z,5.8920,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6875419505686859014,A,W-article,2020-09-22T20:59:08Z,5.8825,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6876424179084709126,A,W-article,2020-09-25T13:57:47Z,5.8751,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6877299863030172929,A,W-article,2020-09-27T22:35:53Z,5.8687,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6877321875735776513,A,W-article,2020-09-28T00:01:18Z,5.8685,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6877561752918281474,A,W-article,2020-09-28T15:32:09Z,5.8667,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6877684211571117318,A,W-article,2020-09-28T23:27:21Z,5.8658,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6878054042921143557,A,W-article,2020-09-29T23:22:29Z,5.8631,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6878320388896591105,A,W-article,2020-09-30T16:36:03Z,5.8611,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6878953163672636674,A,W-article,2020-10-02T09:31:32Z,5.8565,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6879445494649605377,A,W-article,2020-10-03T17:22:02Z,5.8528,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6880354156398398726,A,W-article,2020-10-06T04:08:06Z,5.8461,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6880845972407127302,A,W-article,2020-10-07T11:56:36Z,5.8425,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6880936010860039425,A,W-article,2020-10-07T17:46:00Z,5.8418,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
